"ru";"can_be_used_to_shipping_cost_calculation";"Может быть использовано для расчета стоимости доставки";
"ru";"captcha_code";"Секретный код";
"ru";"cart";"Корзина";
"ru";"cart_and_checkout";"Корзина и оформление заказа";
"ru";"cart_and_order_receiving";"Корзина и прием заказов";
"ru";"cart_and_order_receiving_explanation";"Настройки отображения корзины, ограничения на объемы заказов, настройки соответствующих уведомлений";
"ru";"cart_is_empty";"Корзина пуста";
"ru";"cash_payment";"Наличный расчет";
"ru";"catalog";"Каталог";
"ru";"categories";"Категории";
"ru";"categories_are_not_found";"Категории не определены";
"ru";"categories_module_explanation";"Группировка товаров по категориям (рубрикам)";
"ru";"category";"Категория";
"ru";"category_addition";"Добавление категории";
"ru";"category_already_added_to_list";"Категория уже есть в списке";
"ru";"category_common_data_explanation";"Здесь заполняется общая информация о категории";
"ru";"category_editing";"Редактирование категории";
"ru";"category_has_been_added_to_list";"Категория добавлена в список";
"ru";"category_has_not_children";"Для данной категории дочерних категорий нет";
"ru";"category_title_explanation";"Не может содержать HTML. Максимальная длина - 200 символов.";
"ru";"category_to_category_addition";"Добавление категории в категорию";
"ru";"category_type";"Тип категории";
"ru";"category_types";"Типы категорий";
"ru";"category_types_editing";"Редактирование типов категорий";
"ru";"category_types_explanation";"Типы категорий позволяют создать произвольный набор классификаций товара: категории, производители, издатели, дизайнеры и т.д.";
"ru";"category_type_not_found_use_link";"Типы категорий отсутствуют. Вы можете добавить тип категории на следующей странице";
"ru";"cat_priority";"Приоритет для категорий";
"ru";"change";"Изменить";
"ru";"change_parameters";"Изменить параметры поиска";
"ru";"change_password";"Сменить пароль";
"ru";"charge";"Стоимость";
"ru";"checkout";"Оформить заказ";
"ru";"check_again";"Проверить ещё раз";
"ru";"city";"Город";
"ru";"clear_list";"Очистить список";
"ru";"client";"Заказчик";
"ru";"clone";"Клонировать";
"ru";"close";"Закрыть";
"ru";"closed";"Закрыто";
"ru";"code";"Код";
"ru";"codepage";"Кодировка";
"ru";"comment";"Комментарий";
"ru";"comments";"Комментарии";
"ru";"common_data";"Общая информация";
"ru";"common_settings";"Основные настройки";
"ru";"common_settings_management";"Управление общими настройками сайта";
"ru";"company";"Компания";
"ru";"company_address";"Адрес компании";
"ru";"company_address_explanation";"Контактные данные компании. Используются для отображения на витрине для связи пользователей с сотрудниками компании";
"ru";"company_address_management";"Управление адресными данными компании";
"ru";"compare";"Сравнить";
"ru";"comparison";"Сравнение товаров ";
"ru";"contacts";"Контакты";
"ru";"contact_us";"Связаться с нами";
"ru";"contact_us_form";"Форма контакта";
"ru";"contact_us_form_explanation";"Настройки формы контактов, которая используется покупателями для отправки писем администрации сайта";
"ru";"contact_us_form_management";"Управление настройками формы контакта";
"ru";"content";"Содержимое";
"ru";"context_blocks";"Контекстные блоки";
"ru";"contract";"Договор";
"ru";"contractor";"Контрагент";
"ru";"contractors";"Контрагенты";
"ru";"contractor_address";"Контактный адрес";
"ru";"contractor_address_post";"Почтовый адрес";
"ru";"contractor_bank_account";"Расчётный счет";
"ru";"contractor_bank_bik";"БИК";
"ru";"contractor_bank_cor_account";"Корреспондентский счет";
"ru";"contractor_director_name";"ФИО ответственного лица";
"ru";"contractor_director_position";"Должность ответственного лица";
"ru";"contractor_edit_item";"Редактировать запись для контрагента";
"ru";"contractor_inn";"ИНН";
"ru";"contractor_inn_exists";"Компания с таким ИНН уже существует";
"ru";"contractor_kpp";"KПП";
"ru";"contractor_ogrn";"ОГРН";
"ru";"contractor_okpo";"ОКПО";
"ru";"contractor_self_company";"Своя компания";
"ru";"contractor_title";"Наименование юридического лица";
"ru";"contracts";"Договора";
"ru";"contract_date";"Дата контракта";
"ru";"contract_number";"Номер контракта";
"ru";"copied";"Скопировано";
"ru";"copy_to_clipboard";"Копировать в буфер обмена";
"ru";"country";"Страна";
"ru";"country_ad";"Андорра";
"ru";"country_ae";"Объединенные Арабские Эмираты";
"ru";"country_af";"Афганистан";
"ru";"country_ag";"Антигуа и Барбуда";
"ru";"country_ai";"Ангилья";
"ru";"country_al";"Албания";
"ru";"country_am";"Армения";
"ru";"country_an";"Нидерландские Антильские острова";
"ru";"country_ao";"Ангола";
"ru";"country_aq";"Антарктида";
"ru";"country_ar";"Аргентина";
"ru";"country_as";"Американское Самоа";
"ru";"country_at";"Австрия";
"ru";"country_au";"Австралия";
"ru";"country_aw";"Аруба";
"ru";"country_ax";"Аландские острова";
"ru";"country_az";"Азербайджан";
"ru";"country_ba";"Босния и Герцеговина";
"ru";"country_bb";"Барбадос";
"ru";"country_bd";"Бангладеш";
"ru";"country_be";"Бельгия";
"ru";"country_bf";"Буркина-Фасо";
"ru";"country_bg";"Болгария";
"ru";"country_bh";"Бахрейн";
"ru";"country_bi";"Бурунди";
"ru";"country_bj";"Бенин";
"ru";"country_bl";"Св. Барзэлеми";
"ru";"country_bm";"Бермуды";
"ru";"country_bn";"Бруней Darussalam";
"ru";"country_bo";"Боливия";
"ru";"country_br";"Бразилия";
"ru";"country_bs";"Багамы";
"ru";"country_bt";"Бутан";
"ru";"country_bv";"Остров Bouvet";
"ru";"country_bw";"Ботсвана";
"ru";"country_by";"Белоруссия";
"ru";"country_bz";"Белиз";
"ru";"country_ca";"Канада";
"ru";"country_cc";"Кокосовые острова (острова Килинг)";
"ru";"country_cd";"Демократическая республика Конго";
"ru";"country_cf";"Центральноафриканская Республика";
"ru";"country_cg";"Конго";
"ru";"country_ch";"Швейцария";
"ru";"country_ci";"Кот-д'Ивуар";
"ru";"country_ck";"Острова Кука";
"ru";"country_cl";"Чили";
"ru";"country_cm";"Камерун";
"ru";"country_cn";"Китай";
"ru";"country_co";"Колумбия";
"ru";"country_cr";"Коста-Рика";
"ru";"country_cu";"Куба";
"ru";"country_cv";"Кабо-Верде";
"ru";"country_cx";"Остров Рождества";
"ru";"country_cy";"Кипр";
"ru";"country_cz";"Чешская Республика";
"ru";"country_de";"Германия";
"ru";"country_dj";"Джибути";
"ru";"country_dk";"Дания";
"ru";"country_dm";"Доминика";
"ru";"country_do";"Доминиканская Республика";
"ru";"country_dz";"Алжир";
"ru";"country_ec";"Эквадор";
"ru";"country_ee";"Эстония";
"ru";"country_eg";"Египет";
"ru";"country_eh";"Западная Сахара";
"ru";"country_er";"Эритрея";
"ru";"country_es";"Испания";
"ru";"country_et";"Эфиопия";
"ru";"country_fi";"Финляндия";
"ru";"country_fj";"Фиджи";
"ru";"country_fk";"Фолклендские острова (Malvinas)";
"ru";"country_fm";"Микронезия";
"ru";"country_fo";"Фарерские острова";
"ru";"country_fr";"Франция";
"ru";"country_ga";"Габон";
"ru";"country_gb";"Соединенное Королевство (Великобритания)";
"ru";"country_gd";"Гренада";
"ru";"country_ge";"Джорджия";
"ru";"country_gf";"Французская Гвиана";
"ru";"country_gg";"Гернси";
"ru";"country_gh";"Гана";
"ru";"country_gi";"Гибралтар";
"ru";"country_gl";"Гренландия";
"ru";"country_gm";"Гамбия";
"ru";"country_gn";"Гвинея";
"ru";"country_gp";"Остров Гваделупа";
"ru";"country_gq";"Экваториальная Гвинея";
"ru";"country_gr";"Греция";
"ru";"country_gs";"Южная Георгия и Южные Сандвичевы острова";
"ru";"country_gt";"Гватемала";
"ru";"country_gu";"Гуам";
"ru";"country_gw";"Гвинея-Бисау";
"ru";"country_gy";"Гайана";
"ru";"country_hk";"Гонконг";
"ru";"country_hm";"Херд и Макдоналд Ислэндс";
"ru";"country_hn";"Гондурас";
"ru";"country_hr";"Хорватия";
"ru";"country_ht";"Гаити";
"ru";"country_hu";"Венгрия";
"ru";"country_id";"Индонезия";
"ru";"country_ie";"Ирландия";
"ru";"country_il";"Израиль";
"ru";"country_im";"Остров Мэн";
"ru";"country_in";"Индия";
"ru";"country_io";"Британская территория в Индийском океане";
"ru";"country_iq";"Ирак";
"ru";"country_ir";"Исламская республика Ирана";
"ru";"country_is";"Исландия";
"ru";"country_it";"Италия";
"ru";"country_je";"Джерси";
"ru";"country_jm";"Ямайка";
"ru";"country_jo";"Иордания";
"ru";"country_jp";"Япония";
"ru";"country_ke";"Кения";
"ru";"country_kg";"Кыргызстан";
"ru";"country_kh";"Камбоджа";
"ru";"country_ki";"Кирибати";
"ru";"country_km";"Коморские острова";
"ru";"country_kn";"Сент-Киттс и Невис";
"ru";"country_kp";"Корея";
"ru";"country_kr";"Корея, республика";
"ru";"country_kw";"Кувейт";
"ru";"country_ky";"Каймановы острова";
"ru";"country_kz";"Казахстан";
"ru";"country_la";"Лаос";
"ru";"country_lb";"Ливан";
"ru";"country_lc";"Сент-Люсия";
"ru";"country_li";"Лихтенштейн";
"ru";"country_lk";"Шри-Ланка";
"ru";"country_lr";"Либерия";
"ru";"country_ls";"Лесото";
"ru";"country_lt";"Литва";
"ru";"country_lu";"Люксембург";
"ru";"country_lv";"Латвия";
"ru";"country_ly";"Ливийская Арабская Джамахирия";
"ru";"country_ma";"Марокко";
"ru";"country_mc";"Монако";
"ru";"country_md";"Молдова, республика";
"ru";"country_me";"Черногория";
"ru";"country_mf";"Св. Мартин";
"ru";"country_mg";"Мадагаскар";
"ru";"country_mh";"Маршалловы острова";
"ru";"country_mk";"Македония";
"ru";"country_ml";"Мали";
"ru";"country_mm";"Мьянма";
"ru";"country_mn";"Монголия";
"ru";"country_mo";"Макао";
"ru";"country_mp";"Северные Марианские острова";
"ru";"country_mq";"Мартиника";
"ru";"country_mr";"Мавритания";
"ru";"country_ms";"Монтсеррат";
"ru";"country_mt";"Мальта";
"ru";"country_mu";"Маврикий";
"ru";"country_mv";"Мальдивы";
"ru";"country_mw";"Малави";
"ru";"country_mx";"Мексика";
"ru";"country_my";"Малайзия";
"ru";"country_mz";"Мозамбик";
"ru";"country_na";"Намибия";
"ru";"country_nc";"Новая Каледония";
"ru";"country_ne";"Нигер";
"ru";"country_nf";"Остров Норфолк";
"ru";"country_ng";"Нигерия";
"ru";"country_ni";"Никарагуа";
"ru";"country_nl";"Нидерланды";
"ru";"country_no";"Норвегия";
"ru";"country_np";"Непал";
"ru";"country_nr";"Науру";
"ru";"country_nu";"Ниуэ";
"ru";"country_nz";"Новая Зеландия";
"ru";"country_om";"Оман";
"ru";"country_pa";"Панама";
"ru";"country_pe";"Перу";
"ru";"country_pf";"Французская Полинезия";
"ru";"country_pg";"Папуа-Новая Гвинея";
"ru";"country_ph";"Филиппины";
"ru";"country_pk";"Пакистан";
"ru";"country_pl";"Польша";
"ru";"country_pm";"Св. Пьер и Миклон";
"ru";"country_pn";"Pitcairn";
"ru";"country_pr";"Пуэрто-Рико";
"ru";"country_ps";"Палестинская Территория";
"ru";"country_pt";"Португалия";
"ru";"country_pw";"Палау";
"ru";"country_py";"Парагвай";
"ru";"country_qa";"Катар";
"ru";"country_re";"Воссоединение";
"ru";"country_ro";"Румыния";
"ru";"country_rs";"Сербия";
"ru";"country_ru";"Российская Федерация";
"ru";"country_rw";"Руанда";
"ru";"country_sa";"Саудовская Аравия";
"ru";"country_sb";"Соломоновы Острова";
"ru";"country_sc";"Сейшельские острова";
"ru";"country_sd";"Судан";
"ru";"country_se";"Швеция";
"ru";"country_sg";"Сингапур";
"ru";"country_sh";"Св. Хелена";
"ru";"country_si";"Словения";
"ru";"country_sj";"Шпицберген и Ян Мейен Ислэндс";
"ru";"country_sk";"Словакия";
"ru";"country_sl";"Сьерра-Леоне";
"ru";"country_sm";"Сан-Марино";
"ru";"country_sn";"Сенегал";
"ru";"country_so";"Сомали";
"ru";"country_sr";"Suriname";
"ru";"country_st";"Сан-Томе и Принсипе";
"ru";"country_sv";"Сальвадор";
"ru";"country_sy";"Сирийская арабская республика";
"ru";"country_sz";"Свазиленд";
"ru";"country_tc";"Острова Теркс и Кайкос";
"ru";"country_td";"Чад";
"ru";"country_tf";"Французские южные Территории";
"ru";"country_tg";"Того";
"ru";"country_th";"Таиланд";
"ru";"country_tj";"Таджикистан";
"ru";"country_tk";"Токелау";
"ru";"country_tl";"Восточный Тимор, Демократическая Республика";
"ru";"country_tm";"Туркмения";
"ru";"country_tn";"Тунис";
"ru";"country_to";"Тонга";
"ru";"country_tr";"Турция";
"ru";"country_tt";"Тринидад и Тобаго";
"ru";"country_tv";"Тувалу";
"ru";"country_tw";"Тайвань";
"ru";"country_tz";"Танзания, Объединенная республика";
"ru";"country_ua";"Украина";
"ru";"country_ug";"Уганда";
"ru";"country_um";"Малые Тихоокеанские Отдаленные Острова Соединенных Штатов";
"ru";"country_us";"Соединенные Штаты";
"ru";"country_uy";"Уругвай";
"ru";"country_uz";"Узбекистан";
"ru";"country_va";"Ватиканское государство";
"ru";"country_vc";"Св. Винсент и Гренадины";
"ru";"country_ve";"Венесуэла";
"ru";"country_vg";"Британские Виргинские острова";
"ru";"country_vi";"Виргинские острова Соединенных Штатов";
"ru";"country_vn";"Вьетнам";
"ru";"country_vu";"Вануату";
"ru";"country_wf";"Острова Уоллис и Футуна";
"ru";"country_ws";"Самоа";
"ru";"country_ye";"Йемен";
"ru";"country_yt";"Майотта";
"ru";"country_za";"Южная Африка";
"ru";"country_zm";"Замбия";
"ru";"country_zw";"Зимбабве";
"ru";"county";"Район";
"ru";"courier";"Курьер";
"ru";"couriers";"Курьеры";
"ru";"couriers_management";"Управление курьерами";
"ru";"create";"Создать";
"ru";"created_date";"Дата создания";
"ru";"create_application_courier";"Создать заявку";
"ru";"currency_cross_course";"Курс валюты (по отношению к базовой)";
"ru";"currency_iso_4217";"Код валюты по ISO 4217 (алфавитный)";
"ru";"currency_iso_4217_digit";"Код валюты по ISO 4217 (цифровой)";
"ru";"current_value";"текущее значение";
"ru";"current_version";"текущая версия";
"ru";"customer";"Покупатель";
"ru";"dashboard";"Панель управления";
"ru";"dashboard_access";"Доступ на главную страницу панели управления";
"ru";"dashbrd";"Админка";
"ru";"date";"Дата";
"ru";"date_add_from";"Дата добавления от";
"ru";"date_add_to";"Дата добавления до";
"ru";"date_bill";"Дата счета";
"ru";"date_contract";"Дата договора";
"ru";"date_start_end_explanation";"Дата конца должна быть больше даты начала";
"ru";"dear_sir";"Здравствуйте";
"ru";"december";"Декабрь";
"ru";"decline";"Отклонить";
"ru";"def";"Умол.";
"ru";"default_settings";"Настройки по умолчанию";
"ru";"delete";"Удалить";
"ru";"delete_comporison";"Убрать выбраные товары и параметры";
"ru";"delete_fields";"Удалить поля";
"ru";"delete_indexes";"Удалить индексы";
"ru";"delivered";"Доставлено";
"ru";"delivery";"Доставка";
"ru";"delivery_add";"Добавление заявки на доставку";
"ru";"delivery_addition";"Добавление заявки на доставку";
"ru";"delivery_edit";"Редактирование заявки на доставку";
"ru";"delivery_editing";"Редактирование заявки на доставку";
"ru";"delivery_management";"Управление курьерской доставкой";
"ru";"demand";"Требования";
"ru";"description";"Описание";
"ru";"description_explanation";"Может содержать HTML";
"ru";"destination";"Назначение";
"ru";"destination_zones";"Зоны доставки";
"ru";"destination_zones_management";"Управление зонами доставки";
"ru";"destination_zones_management_explanation";"Управление географическими зонами, с которыми будут сопоставляться адреса покупателей для определения стоимости доставки.";
"ru";"detailed_description";"Подробное описание";
"ru";"details";"Подробнее";
"ru";"directories";"Справочники";
"ru";"directory_export";"Экспорт справочников";
"ru";"directory_export_explanation";"Экспорт справочников языковых меток, стран, штатов, валют и т.д.";
"ru";"directory_import";"Импорт справочников";
"ru";"directory_import_explanation";"Импорт справочников языковых меток, стран, штатов, валют и т.д.";
"ru";"directory_management";"Управление справочниками";
"ru";"directory_management_explanation";"Добавление новых справочников и значений в них, редактирование существующих справочников и т.д.";
"ru";"director_condition";"В лице";
"ru";"disabled";"Выключен";
"ru";"discount";"Скидка";
"ru";"discounted_subtotal";"Стоимость с учетом скидки";
"ru";"display_mode";"Отображение на витрине";
"ru";"domain";"Домен";
"ru";"download";"Скачать";
"ru";"download_as_csv";"Выгрузить в CSV";
"ru";"download_file";"Скачать файл";
"ru";"do_not_have_account_yet";"Не зарегистрирован?";
"ru";"edit";"Редактировать";
"ru";"edited_by";"Отредактировано";
"ru";"editing";"Редактирование";
"ru";"edit_event";"Редактировать запись для событий";
"ru";"edit_faq_group";"Редактировать группу FAQ";
"ru";"edit_faq_item";"Изменить запись для FAQ";
"ru";"edit_person";"Редактировать данные о сотруднике";
"ru";"edit_portfolio";"Редактировать категорию";
"ru";"edit_work";"Редактировать работу";
"ru";"egood";"Цифровой товар";
"ru";"egoods";"Цифровые товары";
"ru";"egoods_explanation";"Настройки модуля цифровых товаров";
"ru";"egoods_management";"Управление цифровыми товарами";
"ru";"egoods_module_explanation";"Цифровые товары могут быть скачаны покупателем после оплаты заказа";
"ru";"egood_files";"Файлы цифрового продукта";
"ru";"egood_files_explanation";"Полные пути к файлам цифрового продукта на сервере. Файлов может быть несколько";
"ru";"egood_key_invalid";"Ключ цифрового продукта недействителен";
"ru";"egood_secret_key_ttl";"Время жизни секретной ссылки цифрового продукта, в часах";
"ru";"email_has_been_sent";"Письмо отправлено";
"ru";"email_not_found";"Email не найден";
"ru";"email_unsubscribe";"Email удален из рассылки";
"ru";"email_unsubscribed";"Email удален из рассылки";
"ru";"enabled";"Активен";
"ru";"end_time";"Время окончания";
"ru";"enter_address_city";"Введите город";
"ru";"enter_address_country";"Введите страну";
"ru";"enter_address_country_key";"Введите страну";
"ru";"enter_address_county";"Введите район";
"ru";"enter_address_email";"Введите email";
"ru";"enter_address_firstname";"Введите имя";
"ru";"enter_address_lastname";"Введите фамилию";
"ru";"enter_address_phone";"Введите телефон";
"ru";"enter_address_state";"Введите регион";
"ru";"enter_address_street";"Введите адрес";
"ru";"enter_address_zip";"Введите почтовый индекс";
"ru";"enter_captcha_code";"Введите секретный код";
"ru";"enter_category_title";"Введите название категории";
"ru";"enter_coding";"Укажите кодировку";
"ru";"enter_company";"Введите название компании";
"ru";"enter_correct_email";"Введите корректный email";
"ru";"enter_courier";"Укажите курьера";
"ru";"enter_data";"Введите данные";
"ru";"enter_description";"Введите описание";
"ru";"enter_email";"Введите Email";
"ru";"enter_format";"Укажите формат";
"ru";"enter_friend_email";"Введите E-Mail друга";
"ru";"enter_from_name";"Введите имя";
"ru";"enter_full_address_to_get_shipping_list";"Введите адрес полностью, чтобы определить возможные варианты доставки";
"ru";"enter_import_source";"Укажите источник импорта";
"ru";"enter_import_type";"Укажите тип импорта";
"ru";"enter_language";"Укажите язык";
"ru";"enter_message";"Введите сообщение";
"ru";"enter_meta_description";"Необходимо заполнить мета-описание";
"ru";"enter_meta_h1";"Необходимо заполнить тег h1";
"ru";"enter_meta_keys";"Необходимо заполнить мета-ключевые слова";
"ru";"enter_meta_title";"Необходимо заполнить мета-тег title";
"ru";"enter_name";"Введите имя";
"ru";"enter_number";"Введите число";
"ru";"enter_order_accepted";"Принят";
"ru";"enter_order_id";"Укажите номер заказа";
"ru";"enter_order_status";"Укажите статус заказа";
"ru";"enter_page_text";"Необходимо заполнить текст страницы";
"ru";"enter_page_title";"Необходимо заполнить название страницы";
"ru";"enter_password";"Введите пароль";
"ru";"enter_path";"Укажите путь";
"ru";"enter_payment_id";"Выберите метод платежа";
"ru";"enter_payment_status";"Укажите статус оплаты";
"ru";"enter_post_title_or_text";"Название записи или ее текст должен быть заполнен";
"ru";"enter_product_code";"Необходимо заполнить код товара";
"ru";"enter_review_rate";"Введите оценку";
"ru";"enter_shipping_id";"Выберите метод доставки";
"ru";"enter_shipping_title";"Введите название метода доставки";
"ru";"enter_shop_name";"Введите название магазина";
"ru";"enter_status";"Укажите статус";
"ru";"enter_string_key";"Укажите мнемонику";
"ru";"enter_string_value";"Укажите текст перевода";
"ru";"enter_string_value_exists";"Перевод уже существует";
"ru";"enter_subject";"Введите тему";
"ru";"enter_template_content";"Введите содержимое шаблона";
"ru";"enter_template_file";"Укажите шаблон";
"ru";"enter_text";"Введите текст";
"ru";"enter_title";"Введите название";
"ru";"enter_user_login";"Необходимо ввести имя пользователя";
"ru";"enter_valid_number_gift_certificate";"Введите действительный номер подарочного сертификата";
"ru";"environment_testing";"Тестирование окружения";
"ru";"environment_testing_explanation";"Тестирование веб-сервера на соответствие системным требованиям";
"ru";"env_test_apache_deflate_info";"Используется для прозрачного сжатия выводимого контента";
"ru";"env_test_apache_rewrite_info";"Желателен для возможности работы с ЧПУ";
"ru";"env_test_ext_curl_info";"Используется для сетевых коммуникаций с внешней средой";
"ru";"env_test_ext_gd_info";"Используется для работы с изображениями";
"ru";"env_test_ext_iconv_info";"Используется для конвертации текстов в различных кодировках";
"ru";"env_test_ext_mbstring_info";"Используется для работы с интернациональными кодировками";
"ru";"env_test_ext_mysql_info";"Используется для связи с базой данных";
"ru";"env_test_ext_simplexml_info";"Используется для работы с XML";
"ru";"env_test_ext_tokenizer_info";"Используется при обработке шаблонов дизайна";
"ru";"error";"Ошибка";
"ru";"error_choosed_files_has_zero_bytes";"Ошибка: выбранный файл имеет нулевую длину";
"ru";"error_insert_table";"Ошибка при вставке записи в таблицу";
"ru";"error_please_select_only_one_file";"Ошибка: пожалуйста, выберите только один файл";
"ru";"events";"События";
"ru";"events_management";"Управление событиями";
"ru";"events_module_explanation";"Позволяет задавать события, привязанные ко времени";
"ru";"every_2month";"Каждые 2 месяца";
"ru";"every_2week";"Каждые 2 недели";
"ru";"every_day";"Каждый день";
"ru";"every_month";"Каждый месяц";
"ru";"every_quarter";"Каждый квартал";
"ru";"every_week";"Каждую неделю";
"ru";"every_year";"Каждый год";
"ru";"executor";"Исполнитель";
"ru";"export";"Экспорт";
"ru";"exported_catalog_link";"Ссылка на экспортированный каталог";
"ru";"exported_catalog_link_explanation";"По этой ссылке можно будет загрузить результаты экспорта после его завершения";
"ru";"exported_category_amount";"Категорий экспортировано";
"ru";"exported_product_amount";"Продуктов экспортировано";
"ru";"exported_product_option_amount";"Опций продуктов экспортировано";
"ru";"exported_product_param_amount";"Параметров продуктов экспортировано";
"ru";"export_catalog_link_will_appear_here";"Здесь появится ссылка на экспортированный каталог после сохранения профиля экспорта";
"ru";"export_completed";"Экспорт завершен";
"ru";"export_interval";"Периодичность экспорта";
"ru";"export_objects";"Объекты для экспорта";
"ru";"export_profiles_management";"Управление профилями экспорта";
"ru";"export_profile_add";"Добавление профиля";
"ru";"export_profile_editing";"Редактирование профиля экспорта";
"ru";"facebook_profile";"Профиль в фейсбуке";
"ru";"faq";"Ответы на вопросы";
"ru";"faq_group";"FAQ группа";
"ru";"faq_groups";"Группы FAQ";
"ru";"faq_groups_explanation";"Здесь можно создать разделы (группы) для часто задаваемых вопросов";
"ru";"faq_groups_management";"Управление группами часто-задаваемых вопросов";
"ru";"faq_groups_module_explanation";"Группы часто задаваемых вопросов и ответов";
"ru";"faq_list";"Список ответов на распространенные вопросы";
"ru";"faq_management";"Управление списком частозадаваемых вопросов";
"ru";"faq_module_explanation";"Список часто задаваемых вопросов и ответов";
"ru";"february";"Февраль";
"ru";"fee";"Наценка";
"ru";"feedback_notification_email";"Email для отправки формы контакта";
"ru";"files";"Файлы";
"ru";"files_uploading_has_been_completed";"Файлы успешно загружены";
"ru";"filters";"Фильтры";
"ru";"filter_all";"Не важно";
"ru";"filter_hide";"Скр.";
"ru";"filter_no";"Нет";
"ru";"filter_search_price";"по цене";
"ru";"filter_search_title";"по названию";
"ru";"filter_show";"Пок.";
"ru";"filter_string_no_base_text";"Без оригинала";
"ru";"filter_string_translated";"Есть";
"ru";"filter_string_untranslated";"Нет";
"ru";"filter_yes";"Да";
"ru";"fio";"ФИО";
"ru";"firstname";"Имя";
"ru";"follow_facebook";"Подпишитесь на Facebook";
"ru";"follow_twitter";"Подпишитесь на твиттер";
"ru";"format";"Формат";
"ru";"forum";"Форум";
"ru";"for_last_month";"За месяц";
"ru";"for_last_week";"За неделю";
"ru";"friday";"Пятница";
"ru";"friend_email";"E-Mail друга";
"ru";"from";"От";
"ru";"frontend";"Витрина";
"ru";"frontend_status";"Витрина магазина";
"ru";"ftp_password";"FTP пароль";
"ru";"ftp_port";"FTP порт";
"ru";"ftp_server";"FTP сервер";
"ru";"ftp_settings";"Настройки ftp";
"ru";"ftp_user";"FTP пользователь";
"ru";"gallery";"Галерея";
"ru";"gallery_management";"Управление галереей";
"ru";"general_blocks";"Общие блоки";
"ru";"general_settings";"Общие настройки";
"ru";"generate";"Генерировать";
"ru";"generate_thumbnail";"Создать миниатюру";
"ru";"gift_certificate";"Подарочный сертификат";
"ru";"gift_certificates";"Подарочные сертификаты";
"ru";"gift_certificates_management";"Управление подарочными сертификатами";
"ru";"gift_certificate_number";"Подарочный номер";
"ru";"group";"Группа";
"ru";"header";"Шапка";
"ru";"hello";"Здравствуйте";
"ru";"help";"Помощь";
"ru";"hide";"Скрыть";
"ru";"homepage";"Главная";
"ru";"hproduct_settings";"Настройки микроформата hProduct";
"ru";"href_title";"Атрибут title у ссылки на страницу";
"ru";"href_title_explanation";"Значение атрибута title ссылки на страницу. Максимальная длина - 200 символов.";
"ru";"html_editor_settings";"Настройки WYSIWYG-редактора";
"ru";"html_editor_settings_explanation";"Управление работой и отображением WYSIWYG-редактора и его модулей";
"ru";"image";"Изображение";
"ru";"images";"Изображения";
"ru";"images_additional";"Дополнительные";
"ru";"images_additional_explanation";"Дополнительные изображения отображаются в карточке продукта";
"ru";"images_settings";"Настройки картинок";
"ru";"images_settings_explanation";"Здесь можно настроить параметры отображения картинок, их размер на разных страницах сайта";
"ru";"image_main";"Основное";
"ru";"image_product_list_height";"Высота в списках товаров";
"ru";"image_product_list_width";"Длина в списках товаров";
"ru";"image_product_page_height";"Высота на странице товара";
"ru";"image_product_page_nav_height";"Высота иконки на странице товара";
"ru";"image_product_page_nav_width";"Длина иконки на странице товара";
"ru";"image_product_page_width";"Длина на странице товара";
"ru";"image_unloaded";"Картинка не загружена";
"ru";"image_uploading_has_been_completed";"Изображение успешно загружено";
"ru";"import";"Импорт";
"ru";"import_error_category";"Ошибка при импорте категории";
"ru";"import_error_category_type";"Ошибка при импорте типа категории";
"ru";"import_error_necessary_field_empty";"Не заполнено обязательное поле в строке";
"ru";"import_error_product";"Ошибка при импорте продукта";
"ru";"import_error_product_type";"Ошибка при импорте типа продукта";
"ru";"import_error_wrong_category_path";"Ошибка при импорте пути до категории";
"ru";"import_error_wrong_category_type";"Ошибка при импорте типа категории";
"ru";"import_error_wrong_columns_amount_on_line";"Количество значений не совпадает с количеством полей в строке";
"ru";"import_field_error_necessary_field_not_presented";"Отсутствует обязательное поле";
"ru";"import_file";"Файл для импорта";
"ru";"import_interval";"Периодичность импорта";
"ru";"import_objects";"Объекты для импорта";
"ru";"import_profiles_management";"Управление профилями импорта";
"ru";"import_profile_editing";"Редактирование профиля импорта";
"ru";"import_source";"Источник импорта";
"ru";"include_shipping";"С учетом доставки";
"ru";"incl_taxes";"Включая налоги";
"ru";"incoming_text";"Исходный текст";
"ru";"incorrect_data_for_field";"Неверные данные для файла";
"ru";"incorrect_data_for_import";"Неверные данные для импорта";
"ru";"incorrect_data_in_line";"Неверные данные в строке";
"ru";"incorrect_url";"Не корректный url";
"ru";"information";"Информация";
"ru";"information_has_been_deleted";"Информация успешно удалена";
"ru";"information_has_been_saved";"Информация успешно сохранена";
"ru";"install_all_modules";"Установить все модули";
"ru";"internal_error";"Внутренняя ошибка";
"ru";"invalid_domain";"Некорректный домен";
"ru";"i_lost_my_password";"Забыл пароль";
"ru";"january";"Январь";
"ru";"job_placement";"Трудоустройство";
"ru";"july";"Июль";
"ru";"june";"Июнь";
"ru";"language";"Язык";
"ru";"lastname";"Фамилия";
"ru";"last_day";"За день";
"ru";"layout_management";"Управление блоками лайоута";
"ru";"leader";"Руководитель";
"ru";"left_bar";"Левая колонка";
"ru";"like";"Нравиться";
"ru";"line";"Строка";
"ru";"link";"Ссылка";
"ru";"list_is_empty";"Список пуст";
"ru";"list_loading_failed";"Не удается загрузить список";
